movie,user,rating,time,text
野蛮秘笈,mo_om大人,还行,2010-12-21 21:09:04,因为芝芝和基基，结果不配
野蛮秘笈,心之旋影,很差,2007-06-04 17:51:04,2006.8.3
野蛮秘笈,Cadenza,很差,2011-08-03 00:21:05,我去。
野蛮秘笈,Viola,还行,2010-07-22 14:54:39,不用动脑 2B至极 很适合放松。。。 = =||
野蛮秘笈,轻飘飘的旧时光,还行,2011-04-22 17:09:24,还行 挺搞笑的
野蛮秘笈,躲猫猫社社长,,2013-05-26 18:43:01,哎。。。理房间里出来的电影票。。。 都不知道自己看过
野蛮秘笈,刘虫虫,较差,2011-11-14 12:30:22,典型的后期王晶。。。垃圾。。。。
野蛮秘笈,龙飞不败,还行,2006-02-13 17:43:43,06.02.12
野蛮秘笈,佳宋,还行,2009-12-10 11:31:39,她就是个性情女人。
野蛮秘笈,azurebleu,还行,2011-07-23 19:48:31,刚刚的CCAV-6《中国电影报道》提醒了我……
野蛮秘笈,李沅芷,推荐,2009-10-05 15:34:16,因为古巨基很帅，就给4星~因为张柏芝这个bitch，减一颗星~
野蛮秘笈,阿暖,,2015-01-05 03:28:13,嘿嘿，突然想起来我看过这个，不光充满感情地看了两遍，还特地学了主题曲……
野蛮秘笈,两极体,很差,2012-08-17 12:18:01,可不可以不给星啊
野蛮秘笈,木胜尘,还行,2014-01-12 20:44:18,初中时看的，印象最深的就是她爸叫上官英俊，她妈叫孤独美丽
野蛮秘笈,Ruler,很差,2010-08-03 11:03:21,我只记得经常在C6播，
野蛮秘笈,伊豆,较差,2009-01-01 13:30:20,为什么这么多年都没有人学会九阴真经？因为它是用英文写的！哇哈哈，笑死我了。不是一般的扯淡。
野蛮秘笈,匆匆,较差,2011-07-31 15:58:37,cctv6。这种电影拍之前就知道不会受好评吧？不过张柏芝好漂亮啊~
野蛮秘笈,全力少年eason,还行,2010-02-06 17:56:16,娱乐了以前幼小的我
野蛮秘笈,馬悌原,很差,2011-08-01 02:07:52,烂得光明正大。王晶有露点，但谁会冲着这个去？
野蛮秘笈,rechill,较差,2009-10-14 09:55:24,剧情之乱，毫无逻辑可言，王晶啊……
野蛮秘笈,Avie,很差,2010-03-19 23:56:49,"嗳哟,王晶还真是不简单,这么多年都没进步..."
野蛮秘笈,绿豆一碗,较差,2011-07-24 19:33:23,被《cctv6》提醒我看过这部烂片。
野蛮秘笈,矛盾體的薔小花,还行,2008-11-02 00:36:34,头一次在CCTV6遇见一个完整的电影 很王晶很无厘头
野蛮秘笈,judecheng,很差,2008-07-13 22:59:51,烂导演加烂演员等于烂片
野蛮秘笈,罗纳尔少,还行,2012-07-17 19:43:39,“九阴真经是英文写的。”
野蛮秘笈,kiddy,还行,2011-11-01 13:03:24,为什么这么多年都没有人学会九阴真经？ 因为是用英文写的。哈哈哈哈
野蛮秘笈,壹壹。,还行,2009-12-11 18:04:07,除了打来打去可以看之外。其他的我不知道该说什么。
野蛮秘笈,子陵,力荐,2009-06-16 11:41:37,近年來最好看的王晶電影！
野蛮秘笈,水色姬,较差,2008-06-22 14:19:47,太恶搞了吧。。。
野蛮秘笈,LL,很差,2009-12-08 18:24:42,2009.12.08 CCTV-6 你怎么这么好色，你是一只雕嘛，追什么鹤？
野蛮秘笈,Bailey,很差,2012-08-18 17:07:17,除了烂，还有什么
野蛮秘笈,陌生人,较差,2010-03-31 22:50:48,垃圾一只
野蛮秘笈,岁月无痕,还行,2016-08-06 00:21:00,虽然剧情好多都已经不记得了，但在现在生活中出现武林人物 很有想法
野蛮秘笈,Shortage,还行,2011-08-18 07:30:40,贺岁电影什么的。
野蛮秘笈,XD|醒来。你在。,很差,2008-11-01 15:16:12,SB。
野蛮秘笈,XXX,,2010-11-29 03:24:46,还是为了张小姐...
野蛮秘笈,刘小当,较差,2010-08-11 13:21:49,【菲菲】
野蛮秘笈,Cross  keys,较差,2010-11-03 17:32:48,还成吧，不要带智商观看
野蛮秘笈,尉迟天夏,,2009-09-03 16:29:35,元华元秋演老爸老妈不是挺好的~~大一礼堂
野蛮秘笈,Folliculina,,2010-10-15 17:40:27,我怎么不记得我看过这部片？但是为什么我会有电影票根？
野蛮秘笈,四月天,很差,2010-11-17 23:48:19,武侠有一天会变成现实吗?
野蛮秘笈,沉雨润心,很差,2010-12-11 17:15:48,这个垃圾呀~
野蛮秘笈,克里斯朵嘎,较差,2011-01-03 17:45:36,没意思的烂片
野蛮秘笈,modernoriginal,很差,2007-11-09 12:07:25,一看到这些烂片就唯愿香港没有回归……
野蛮秘笈,Céline,推荐,2008-11-02 11:20:46,本来没报什么期望 居然也不难看
野蛮秘笈,Cha,很差,2010-06-20 01:14:12,我看过好多烂片哦~~
野蛮秘笈,柯柯汪小朋友,较差,2010-12-11 23:59:32,看开头就晓得结尾。
野蛮秘笈,大毛,较差,2007-02-06 12:56:33,那只大雕拿个牌子很搞笑...
野蛮秘笈,陈不再。,很差,2011-04-01 00:10:28,······
野蛮秘笈,片片,还行,2011-05-07 20:30:52,个别笑点还是相当欢乐的...
野蛮秘笈,酸奶兔,还行,2013-07-11 09:53:57,张柏芝就是美>< 可是剧情太狗血了....ps 喜欢元秋和元华
野蛮秘笈,乌鸫,很差,2008-01-30 17:55:26,有没有零颗星啊
野蛮秘笈,牛子✿妞儿,较差,2011-09-16 13:19:02,这片子拍得真返古。。。
野蛮秘笈,levitating,很差,2007-03-25 12:59:04,长途大巴爱放王胖子
野蛮秘笈,一碗米粉,很差,2012-08-17 11:59:54,哈哈哈哈 看个开头就来打个一星 定睛一看 原来是王晶导的戏 果然是一星专业户
野蛮秘笈,大波罗霸,很差,2014-04-06 22:16:12,也就是小时候不懂事才喜欢的了
野蛮秘笈,Vincent,较差,2012-05-16 12:29:54,似乎高中还是在电影院看的。。。
野蛮秘笈,Jerry,较差,2008-04-07 00:46:02,王晶的烂片，搭上了张柏芝
野蛮秘笈,走过很多地方只为找到你,很差,2006-09-13 18:32:09,为什么这么多年都没有人学会九阴真经？因为是用英文写的。。。。就这个笑了半天。还有就是柏芝最后瞪大眼睛很就是中国版艾米丽啊
野蛮秘笈,面条,较差,2011-11-04 04:45:27,当时冲张白吃的颜看的
野蛮秘笈,飞鸟凉,还行,2008-03-26 12:45:09,那只雕很抢戏
野蛮秘笈,热爆的小几点,较差,2009-07-30 22:18:45,居然有个神雕……我的天……
野蛮秘笈,张生晓梦,还行,2009-08-02 22:03:19,冲着柏芝的脸多给一星吧
野蛮秘笈,Lyanna,较差,2009-03-25 14:19:15,图个热闹都成了奢侈。
野蛮秘笈,satanael,推荐,2011-02-01 03:24:31,人兽恋........................
野蛮秘笈,Viiyee翊菲,较差,2011-08-01 09:42:18,九阴真经之所以没人能会，因为是用英文写的...囧..
野蛮秘笈,斋少瑕,较差,2009-07-18 21:07:51,九阴真经是用英文写的
野蛮秘笈,秦庾斯,还行,2010-09-27 21:47:31,那时候真不会选片啊
野蛮秘笈,黎喵酱,很差,2011-05-22 12:50:40,这种片竟然有人看！！(#‵′)靠，好吧，我也看了！！这是最痛心的地方
野蛮秘笈,黎喵酱,很差,2011-05-22 12:50:40,这种片竟然有人看！！(#‵′)靠，好吧，我也看了！！这是最痛心的地方
野蛮秘笈,真水无味,还行,2013-12-02 20:00:05,年尾看这样的喜剧是可以用来打发时间，也可以让自己保持一个好心情。
野蛮秘笈,Chester`,很差,2010-11-10 19:13:42,别糟蹋那点好东西了...
野蛮秘笈,格林童话,较差,2015-04-26 20:23:53,王晶真的快可以去死了~虐待动物什么的，真是差梗~只有张柏芝能看啊，不过她也显老了
野蛮秘笈,木子丹3.0,较差,2007-02-19 23:09:20,无聊才看的...
野蛮秘笈,Babeyuka,很差,2010-02-10 21:29:47,很低能，很不好笑，我几度看不下去的一部所谓的动作喜剧片。
野蛮秘笈,温大文,还行,2013-08-21 13:22:32,张柏芝 王晶 古巨基 元秋 元华 黄一飞 王晶 许绍雄 苑琼丹 林雪
野蛮秘笈,王奋斗,较差,2014-11-06 12:43:35,最大的问题在于：把神奇的武功放在了观众可以明确感知的现代社会，让观众感觉整部电影都是在胡说八道。故事严重的碎片化，都是七零八落的补丁。
野蛮秘笈,delom,很差,2008-11-01 15:35:00,看了一点就发现很难看 又发现导演是王晶 于是没有继续浪费时间
野蛮秘笈,空思,很差,2014-01-19 09:29:11,王胖子脑子进水了
野蛮秘笈,颓废得相思,较差,2009-08-02 05:14:40,最后的歌~
野蛮秘笈,早。,较差,2010-10-16 21:57:19,拜托这个就别说什么东方的哈利波特了。噱头不是这么玩儿的，这是坑爹。
野蛮秘笈,如,较差,2008-10-02 11:17:52,天啦，能别折磨观众了么。
野蛮秘笈,呸呸,还行,2010-04-28 10:25:03,以后应该增加一个最佳动物表演奖.......
野蛮秘笈,煮竹,较差,2008-03-03 01:30:10,烂!
野蛮秘笈,清风掠过浮光漫,很差,2012-01-19 22:11:46,总是有些电影，即使在电视上免费观看，不经过漫长的下载等待，都觉得如此浪费
野蛮秘笈,灵光闪现,较差,2011-07-31 23:50:14,烂剧之王一如既往，不过效果蛮好，可以快速成片
野蛮秘笈,南。,还行,2007-05-23 17:50:10,纯粹商业。
野蛮秘笈,阿潘,较差,2012-09-22 15:52:00,今天什麼人品，電視上擱到的盡是這些玩意兒。。。
野蛮秘笈,sepumpkin,很差,2010-07-20 11:18:51,如果有，我想给零颗星。
野蛮秘笈,Vivi是迷妹,还行,2010-11-28 15:08:34,其实我喜欢这种轻松搞笑片~
野蛮秘笈,Glück,较差,2010-08-19 20:52:12,很荒唐，他们俩怎么看都不和谐
野蛮秘笈,阿C,较差,2013-07-07 15:47:50,低俗观众的观影观应该是在低俗世界中得到满足而不是变得更加低俗- -
野蛮秘笈,井行,较差,2010-02-26 17:43:34,很王晶==
野蛮秘笈,短手李,较差,2013-08-04 00:10:52,童年回忆里充斥着各种香港烂片
野蛮秘笈,诸镇凝,还行,2012-01-03 16:45:33,敢不敢再扯蛋点儿
野蛮秘笈,醉僧梦屎,较差,2009-08-24 23:02:45,突然发现香港喜剧烂了很久了。
野蛮秘笈,刘二条,,2011-02-11 12:50:48,我还记得内只鹤。。。
野蛮秘笈,爱丽丝漫游仙境,还行,2008-10-24 10:34:25,我不懂为什么柏芝总在拍这种电影...
野蛮秘笈,荻野英,还行,2012-08-18 22:11:22,现在的5台。当年竟然看过。。。
野蛮秘笈,刘十五,还行,2009-09-09 22:26:55,一般般 有些地方还可以
野蛮秘笈,蚂蚁蚂蚁,还行,2011-07-21 09:44:57,现代社会的武侠爱情剧~
野蛮秘笈,[已注销],还行,2011-07-06 13:56:59,如果没有张柏芝和古巨基……
野蛮秘笈,大副快喷发,很差,2013-01-12 17:15:17,如果没记错的话，王晶当年说要把这戏拍成中国的哈利波特，我们所要奉上的评价就是：哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
野蛮秘笈,双簧蛋,还行,2010-02-05 21:02:44,不管怎样，王晶的片子总能让人笑不是么
野蛮秘笈,Morgan,还行,2012-05-11 21:22:58,为什么这么多年都没有人学会九阴真经？因为它是用英文写的！哇哈哈，笑死我了。不是一般的扯淡。
野蛮秘笈,楼楼兰兰,还行,2012-12-21 07:39:53,王晶哟 无厘头的弱
野蛮秘笈,Shirley思密达,较差,2012-07-29 16:52:33,当时就觉得挺无聊的，瞎扯，元秋和元华演的我感觉真挺扯的
野蛮秘笈,Tina Zheng,较差,2011-02-07 16:22:49,难看得要死
野蛮秘笈,和运超,很差,2008-01-25 15:21:23,无聊透顶
三笑之才子佳人,张小北,很差,2010-05-09 01:19:40,作为一部烂片，连烂都烂得那么平庸…
三笑之才子佳人,大宸,很差,2010-05-22 12:14:28,这片子有剪辑的吗？有摄影的吗？有编剧的吗？有导演的吗？
三笑之才子佳人,乔栀子,很差,2010-05-04 22:36:31,这一颗星，是给于谦版华夫人的，确实很慈祥。其他的，真没什么好说的了……
三笑之才子佳人,Muse,还行,2010-05-10 13:26:32,作为钢丝，怎么可以不乐，虽然整个电影是砣屎
三笑之才子佳人,半辈子,,2010-05-25 19:49:51,郭大爷，您还是要点脸吧。
三笑之才子佳人,王無為,较差,2010-05-06 22:10:00,这片很神奇 能把女的都拍得奇丑 包括高圆圆
三笑之才子佳人,CHengavin,很差,2010-05-06 15:45:29,不知道是不是南方人不懂北方人的笑料，总之看完以后觉得很差劲；不过平时看郭德纲的视频也没觉得这么没劲啊。总之觉得整部片子都乱七八糟的，最大的败笔是高圆圆，最大的点睛之笔是于谦反串华夫人。
三笑之才子佳人,大瘦瘦,很差,2010-05-13 23:23:08,纯拿观众当傻逼，另，你又潜了姚迪吧
三笑之才子佳人,猴猴爱电影,很差,2010-05-07 15:52:13,又是一胡诌的玩意。都想来抢钱所以都来拍电影。不知道这次会骗进几个亿。
三笑之才子佳人,姑娘你别别这样,很差,2010-05-09 23:23:52,本来还是冲着郭德纲去的。结果太失望了。就是一坨屎嘛！！！
三笑之才子佳人,破落户·天棚鱼缸石榴树,较差,2010-12-29 13:17:24,纯粹冲着曹云金看的，郭德纲演的够差，求求你别再演影视了，老实说相声吧
三笑之才子佳人,吉祥胡同甲五号@游泳,还行,2010-05-08 15:48:56,比6年前在潘家园大棚里的三笑可差多了~~~比4、5年前天桥乐小剧场也差~~谁让是电影呢~~~这里头一定有不可告人的乐趣~~
三笑之才子佳人,yoyo,还行,2012-08-12 14:15:39,哈哈哈哈 真垃圾
三笑之才子佳人,小偷|隐忍沉定,还行,2010-05-30 06:05:59,笑点还挺多
三笑之才子佳人,关雅荻,很差,2010-05-09 00:47:38,。。。。。。
三笑之才子佳人,King Sitcome,很差,2011-07-29 15:37:22,中国式烂片儿“烂”的程度早已经处于世界领先水平了，这部“三笑牙膏”无非只是为了稍微巩固一下中国这一霸主地位，锦上添花而已~~~屁ass：德纲同学别怕！丢一次人没什么！！等以后丢习惯了，就好了……
三笑之才子佳人,披着人皮的鬼,很差,2010-06-26 22:17:32,郭德纲知道他自己不要脸是什么神韵么？
三笑之才子佳人,自存,较差,2013-02-04 19:27:00,哈哈哈，我就这么笑的像个呆瓜一样看完了~
三笑之才子佳人,靠惯性生活,很差,2010-06-06 13:40:40,其实还可以更烂
三笑之才子佳人,Fallcon,很差,2012-03-13 22:54:26,老郭把相声剧拍成相声了 所以这不是电影其中的笑料反正还是那些
三笑之才子佳人,张小北,很差,2010-05-09 01:19:40,作为一部烂片，连烂都烂得那么平庸…
三笑之才子佳人,大宸,很差,2010-05-22 12:14:28,这片子有剪辑的吗？有摄影的吗？有编剧的吗？有导演的吗？
三笑之才子佳人,乔栀子,很差,2010-05-04 22:36:31,这一颗星，是给于谦版华夫人的，确实很慈祥。其他的，真没什么好说的了……
三笑之才子佳人,Muse,还行,2010-05-10 13:26:32,作为钢丝，怎么可以不乐，虽然整个电影是砣屎
三笑之才子佳人,半辈子,,2010-05-25 19:49:51,郭大爷，您还是要点脸吧。
三笑之才子佳人,王無為,较差,2010-05-06 22:10:00,这片很神奇 能把女的都拍得奇丑 包括高圆圆
三笑之才子佳人,CHengavin,很差,2010-05-06 15:45:29,不知道是不是南方人不懂北方人的笑料，总之看完以后觉得很差劲；不过平时看郭德纲的视频也没觉得这么没劲啊。总之觉得整部片子都乱七八糟的，最大的败笔是高圆圆，最大的点睛之笔是于谦反串华夫人。
