/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
千钧一发,克里兹,推荐,2012-03-10 19:09:00," 我看到了爱情，但不是伊桑霍克和乌玛瑟曼，是伊桑霍克和裘德洛。。。看到最后裘德洛把自己付之一炬的时候好桑心啊好桑心。
        "
千钧一发,轻抛浮名,还行,2012-09-02 16:40:32," 对基因工程还是了解不够，那个年代还不知道甲基的后天因素，所以在一出生就定一生是不科学的。假设经过这么多年的努力，心脏完全得以重新构建，那么，此时再检测他的基因，结论也会与开始不一样。如果主角的甲基修饰没有改变他的基因，那么，99%的概率他会死在泰坦，谁来为此负责？
        "
千钧一发,Alcor,还行,2012-04-07 23:58:13," I only lent you my body, you lent me your dream.
        "
千钧一发,白菜,,2013-06-02 08:25:33," 这是97年的片啊 拍的真是好.当年伊桑霍克和裘德洛都是最好年纪,帅气逼人 乌玛姐姐也是靠大眼气质取胜 认真去想总有破绽 可是share生命和share梦想依然很动人 结局真好 同题材中的好片16年后看来依然是 嗯
        "
千钧一发,Memento Mori,推荐,2010-06-04 12:28:37," 嗷，原来Jude Law那么帅。我只记得Ethan Hawke说的那句：因为我从不保留游回去的体力。
        "
千钧一发,真太,力荐,2012-04-08 00:12:35," 残酷的完美。逃脱体制化是“我从不为回程留力气”。两人殊途同归的结局……剧情节奏对口。大喷一下译制名，脑子进屎了吧。law出场就秒杀，帅得不像话，觉得像……山田熊猫（诶）乌玛挺漂亮
        "
千钧一发,海人,,2009-09-30 21:26:27," 不知怎么我联想到了《黑客帝国》。 人类这种究根寻本的特性或许是一种自取灭亡。 可能最终我们自己都无法接受被发现的事实。 或许长醉不复醒并不那么可弃。但愿我们的生命不是一串数字决定的。
        "
千钧一发,你的益达,推荐,2014-05-25 00:47:09," 低下的瑕疵人，也有日天的梦想。折翼的试管人，也有参悟的资本。基因成为阶层的标签，而人类似乎都如同父亲认为优秀的子女才配有自己的名字。突破阶层的努力是惊心动魄的，而失去辉煌的惆怅更是彻骨深寒。两人的交集，分享了血液、毛发、尿液、名字以及梦想，互得所需，达至人生的大观。尽力遨游吧。
        "
千钧一发,电漫,力荐,2011-11-21 00:54:05," 4 觉得千钧一发更加符合影片的内容嘛~ 所以当科幻成为一种载体，而不是单纯的利用科幻本身当卖点 那么科幻电影才能更加出彩~
        "
千钧一发,Shortage,还行,2011-07-30 12:00:09," 阴错阳差，本来是要找有johnny depp的电影的。不过此片也不错，结尾有些遗憾。
“我只是把身体给了你，你却让我分享了你的梦想”。
        "
千钧一发,Castiel.,推荐,2012-04-08 15:13:06," You wanna know how I did it Anton? I never saved anything for the swim back!
        "
千钧一发,唯有肚康,力荐,2009-10-03 00:05:42," 本以为讲的是歧视 后来才知道是励志电影 呃 我还是对励志情节太不敏感了......
        "
千钧一发,肉脸花花,力荐,2012-11-28 02:08:52," I never saved anything for swim back. 【看到最后直接在课上哭了T T I'm wondering now is there anything impossible if u have dreams and keep fighting for them.】They say every atom in our bodies was once part of a star. Maybe I'm not leaving. Maybe I'm going home. 
        "
千钧一发,唯有肚康,力荐,2009-10-03 00:05:42," 本以为讲的是歧视 后来才知道是励志电影 呃 我还是对励志情节太不敏感了......
        "
千钧一发,贻大宝,推荐,2012-06-19 12:13:29," 励志科幻片..故事连贯紧凑且有启发性，演员很到位。
        "
千钧一发,左胸上的吸盘,还行,2016-02-01 01:48:41," 豆瓣这么高的分，你就知道它肯定有热血和鸡汤的意思了。前半段老实尴尬，这哪是太空公司不如叫脸盲公司好了，就这么容易混进去？其实在剧本架构上是十足的套路活，好在在类型上做出了混搭的新意，节奏铺垫之下，煽情点的安排也比较合理，这种，才叫做合格的工业化电影。
        "
千钧一发,维城乱马,推荐,2015-10-19 12:51:35," 身份低微的小伙子虽有真才实学，但为了进入垄断行业一般而又只看出身的机关单位成为公务员，不得已搞了张假文凭掩人耳目，战战兢兢地奔向自己的梦想。英雄莫问出处，偏见害死人。
        "
千钧一发,喜乐,力荐,2012-02-10 22:19:37," “我从来没给自己留过后路。”“他们要你去寻找缺陷，到最后你眼中只看到缺陷。”“我只是借给你身份，你却与我分享了你的梦想。” 我最讨厌“三岁看小八岁看老”之类的断言，因为我相信，“人生而平等”。
        "
千钧一发,棋,力荐,2012-04-14 23:47:44," 看了这个电影，越发不明白乌玛瑟曼这种女神级别的御姐怎么会爱上伊桑霍克这种奶油小生？电影商业内涵兼具，就是总让我以为后面有高超，但直到片尾曲响起还是那样。
        "
千钧一发,果漾子,推荐,2012-09-26 14:35:34," 为什么我满脑子的重点都在裘德洛被公主抱这点上呢=-=腐女没得救了。。。不过剧情什么的在97年这个时间上看来已经近乎完美，故事本身也很美好很励志，被替换身份的男配没有嫉妒没有反目成仇，这点我很喜欢。
        "
千钧一发,阿宝,力荐,2011-09-18 12:44:52," 这是第几次听到Keane的somewhere only we know作为插曲出现在电影里了？这真是一首直击人心的催泪歌。不知道豆瓣有没有叫“被译名毁掉的电影”之类的豆列，well,it's another one.
        "
千钧一发,Somniloquist,推荐,2012-09-12 18:41:27," 电影所渲染的基因科学过于极端化，在我看来背景有点站不住脚，不过在讲述一个有志者事竟成的故事上这片属上乘之作，小球球的所有美貌真是的，都献给了腐！
        "
千钧一发,ATM-09,推荐,2011-12-21 22:21:50," 片名太误导人，让我还以为是一部科幻动作大片，没想到是一部科幻励志片。虽没有大场面特效，但看的很是舒服，节奏挺不错，片中关于基因技术所带来的影响也引人深思。文森和杰罗姆的情谊让我有点小感动。
        "
千钧一发,电影老村长,力荐,2012-11-23 21:53:32," 相当励志的作品，讲述了在一个基因决定命运的未来社会里，主人公为了追求升空梦想而竭尽所能地掩盖自己的劣质基因。非常精彩加感动，也表达了对基因决定论的反驳和人性之美的讴歌。
        "
千钧一发,eMeRAld,力荐,2011-11-14 21:29:12," 好片！！！不过结尾Jerome自焚的桥段让我觉得略显夸张，如果可以在发射场外目送vincente升空来结束我会更喜欢。看来我不适合文艺~~~
        "
千钧一发,LIVANTO,力荐,2012-04-13 01:47:25," 我最大的疑问是，两年前下这片子的时候只有寥寥几千人看过，为什么突然就暴涨到两万多人看过，而且分数从当年的8.1增到了8.5？！四星半看完了，安东和警察的确有点像XD，裘爷真是一个片子一个样，最后结局很感人，片名是取DNA四个碱基拼成的，也很用心~而且他家螺旋式楼梯也是暗示~神清气爽去睡觉。
        "
千钧一发,卡卡鱼毛球一世,力荐,2011-10-08 13:34:22," 天。Random发现的片子竟然震慑到手吃。只要还有梦想。当你为梦想与全世界为敌，却也拥有了全世界。对科学盲从，那还是科学吗。如果有一天，没人认得出你的相貌，你变成一串串数据和DNA链条。数学不好的我，宁愿选择这里，此刻，我还是所见的我，享有未知寿命的神秘感，以及哪怕天寒地冻路远马亡的梦想
        "
千钧一发,寻斧的鲁班,力荐,2011-01-01 02:06:05," 强力推荐。科幻版肖生科的救赎，但更有科技含量、更需要胆识和智慧。实现理想不向命运低头有很多种，这是最给力的一种。影片把基因歧视演绎得惟妙惟肖，主人公为了克服先天的不足，假他人基因最终实现梦想。生物伦理学不是影片讨论的内容。另外，女主角很眼熟竟然是《杀死比尔》和《低俗小说》的女主角
        "
千钧一发,张苑希,推荐,2017-08-12 23:57:24," “我只是把身份借给了你，而你却让我分享了你的梦想”。温情、励志、动人心魄的软科幻，没有华丽炫目的精致特效，也没有激动人心的大场面，但就是细腻、平稳、直击心底。双男主相互映衬更是相得益彰，结尾双暴击，都以不同方式实现了自己心中的夙愿。“当你努力去实现梦想时，全世界都会为你让路”。
        "
千钧一发,沙宣,还行,2012-06-16 10:47:21," ftp://dy44:piaohua@dy44.piaohua.com:2508/飘花电影piaohua.com特卡BD中英双字1280高清.rmvb  
        "
千钧一发,看不见的城市,推荐,2010-05-28 06:38:45," sorry wind got it
我只是从来不游回去恢复体力
我只是借给你我的身体 你却和我分享了你的梦想
也许我不是离开 我只是回家而已】
Vincent 在海滩上拼命地擦体毛/jude艰辛地爬楼梯。焚烧炉中的银-金牌。那一柜够两辈子用的身份验证物。那透过舷窗绚烂的繁星。
        "
千钧一发,子虚乌有亡是,推荐,2010-12-21 23:04:36," 着赤裸裸的不是爱是什么!!球你又演哀怨小受,看你心甘情愿的躺在床上,小鸟依人的被男主抱着,我就觉得接下来因该有戏.太让我失望啦!
        "
千钧一发,子虚乌有亡是,推荐,2010-12-21 23:04:36," 着赤裸裸的不是爱是什么!!球你又演哀怨小受,看你心甘情愿的躺在床上,小鸟依人的被男主抱着,我就觉得接下来因该有戏.太让我失望啦!
        "
千钧一发,邹逊,力荐,2012-08-10 19:38:33," 看到裘德洛为了伊桑•霍克选择死亡的时候，果断再加一星，这才是真爱有木有。未来世界的现实反思，当全世界人类可以用基因来决定命运的时候，你会为了梦想坚持不懈吗？顶替身份的剧情构思有点《天才雷普利》
        "
千钧一发,Ray,力荐,2011-08-01 21:21:06," I never save anything for swimming back
        "
千钧一发,剪不到手爱德华,力荐,2011-09-07 14:13:59," 最让我感动的有三个地方：1.艾琳后于文森说出了那句“sorry the wind caught it” 2.杰罗姆对文森说“我只是把身份借给你，而你却让我分享了你的梦想” 3.登机前安检人员将“不合格”改为“合格”并叫他文森（貌似安检人员早就知道他是瑕疵人是不是啊？）
PS：乌美
        "
千钧一发,龚星,力荐,2012-01-03 13:39:18," 挺精彩挺有深意，风格独特的励志科幻片。这是一个基因决定论下的等级世界，生命是梦想成功前的赌注。有时候成功之路需要一些特别手段和赌注，结局不能预料，但自己必须掌握自己的命运，拼就是有赢的机会，认命就永远无望。两个大帅哥和乌玛瑟曼都很养眼，裘德洛这次很沉稳，终于没有发挥他的泡妞天分~
        "
千钧一发,花轮君,力荐,2012-01-27 23:30:01," 勤能补拙是良训，明朗少男成功记，又名爱在裘裘瘫痪时。裘君你演了那么多被偏爱的都有恃无恐的角色终于也用生命去爱了别人一次，正所谓风水轮流转。。。除了裘君伟大的献身，我也深深地被体检医生感动了。97年的片子，没有特技没有CG没有3D但是他妈的有的是深度有的是思考，这是一部有灵魂的电影，看看
        "
千钧一发,麦小白,推荐,2008-04-13 21:57:38," 前瞻性地提出了“基因决定论”“基因歧视论”以及它们带来的后果，发人深省！
        "
千钧一发,ArenA,推荐,2009-12-27 16:37:05," 结局会让人感到很温暖，但总觉得少了点什么。如果编剧将剧情引向反乌托邦的极致，我想电影应该会更完美。
        "
千钧一发,Jeff哥,推荐,2008-07-24 00:50:58," 2008年4月14日
like always, knowing each stroke to the horizon was one we'd have to make back to the shore.
One man's lost is another man's gain.
You almost sound as if you believe that.
        "
千钧一发,泊衡,力荐,2010-08-08 05:10:51," trying to be perfect all the time, but love the flaw in the end
        "
