movie,user,rating,time,text
血战钢锯岭,É,较差,2016-12-13 06:57:29," 宗教脑残遇上滥俗煽情狂魔。唯一的长处就是一定程度上展现战争的真实，但就这部分也过冗长。极度的宣扬宗教以及美式英雄主义和人道主义的种种并且就如此简单粗暴的表现出来，真的很让人感到恶心。如果不是片头一句改编自真实事件，真的只会觉得导演是不是大麻抽太多。
        "
血战钢锯岭,女神的秋裤,推荐,2016-12-10 17:08:15," 梅尔吉布森二十年前告诉我们什么叫自由，二十年后他告诉我们什么叫信仰！
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
血战钢锯岭,m89,还行,2016-12-08 14:09:57," 不把japs翻译成小日本，也算是一种进步吧。传教片。梅尔吉普森仍旧是那个狂热虔诚的基督教原教旨主义者。有个镜头很有意思:一场大战后幸存的加菲怀抱圣经，这时对剪日本士官剖腹自杀，还真是“所有信仰都值得尊重”。战争场面不错，够横店导演们喝两壶的，不过战争的荒谬远胜残酷，这与信仰无关。
        "
血战钢锯岭,阿珂,力荐,2016-12-08 01:22:40," 最好看的战争戏，残酷而感人。。。
        "
血战钢锯岭,RITA,推荐,2016-12-12 03:58:14," 加菲是永远的少年
        "
血战钢锯岭,明羽波·秀川,力荐,2016-12-13 21:21:11," 去电影院里看，哭个不停，哭得发抖。和Doss他比起来，我的信仰和灵命是多么软弱，在世俗的诱惑或要求与上帝的诫命之间，我向世俗妥协了多少次？面对困境的时候我逃避了多少次？当良心挣扎苦痛的时候，我回避了多少次？我一直自称基督徒，然而我为了这份信仰做了什么？坚持了什么？
        "
血战钢锯岭,王韧勉,推荐,2017-03-01 14:50:44," 最后脚踢手雷，那真有点儿抗日神剧的味道，用暴力血腥来书写反战电影，结尾收的很好，没有政治渲染，梅尔吉布森越老功力越深厚。
        "
血战钢锯岭,谢里登低端大道,推荐,2016-12-09 14:09:05," 华莱士拍片免不了用力过度带着一股抗日神片的味道
        "
血战钢锯岭,Safina才没有,还行,2016-12-10 17:46:19," 本来可以给四星，然而对于这种渲染奇迹的表现方式感到不舒服，扣一星
        "
血战钢锯岭,张春[阿卡纳],力荐,2016-12-11 14:01:53," 太好看了。我从来没有看一个电影看的脖子和背全僵住～
        "
血战钢锯岭,托尼·王大拿,推荐,2016-12-15 16:40:54," 前半部拍的相当傻白甜，但机缘巧合之下反而有种黄金时代好莱坞的感觉；后半部吉布森瞬间变回那个干脆利落不掩饰的自己，残肢断臂，血肉纷飞，用最极致的残酷去衬托最坚定的信仰。
        "
血战钢锯岭,Roger颜,力荐,2016-12-08 22:10:17," 有时候亲临其境不需要3D，只要找一个小银幕，坐在它两米之外看一部Hacksaw Ridge这样的电影。如临战场，感受信仰。毫无疑问，这是我在电影院看过的最好的电影。
        "
血战钢锯岭,陈哈,推荐,2016-12-12 19:20:14," 片是好片啊，“说教”能拍成这样也是厉害了。题外话：当年去电影院看《拯救大兵瑞恩》的时候，美空军正在昼夜轰炸南联盟。现在在电影院看着拒绝摸枪的有信仰的医疗兵，美政客则在提供枪给ISIS们...
        "
血战钢锯岭,西决,还行,2016-12-10 00:25:48," 好听点是扎实老派，不好听是太直太笨，前段铺垫过长中段军营老套结局战场炼狱倒过瘾，但也只停留在牛逼的视效上，角色太平庸，除了雨果维文的哽咽令人动容，加菲演技不怎么样，一干配角也都跟群演似的。配乐无感。老梅展现出战争的残酷，肉体的脆弱，信仰的奇迹，虽真人真事可反思战争不免有点宣教之嫌
        "
血战钢锯岭,陆大鹏Hans,还行,2017-07-28 21:06:08," 打五星的朋友们，seriously？
        "
血战钢锯岭,NineNine,力荐,2016-12-14 22:12:19," 全程哭，无法相信这样的人和事真的存在和发生过，感谢导演拍下此片让后世知晓这样的故事和人物，并了解战争
        "
血战钢锯岭,方枪枪,推荐,2016-12-10 14:48:01," 让我们看到战争的残酷，也让人懂得信仰的力量，更让观众看到人性的光辉！
        "
血战钢锯岭,mideastsptfire,很差,2016-12-22 11:58:40," mel gibson's come back和donald trump's election, 哪个更容易点?
        "
血战钢锯岭,jagpumpkin,推荐,2016-12-26 12:42:03," Mel Gibson好战，喜欢宏大。幸好选择了Desmond Doss这个人物，又选择了Andrew Garfield这样的演员，调和了一部分战争的愚蠢残酷，消解了一部分信仰的偏执可怖。前半部分真无聊，澳洲演员真好用。推荐这篇最值得一读的影评《A Hero among Heroes》：https://movie.douban.com/review/8220037/
        "
血战钢锯岭,马庆云,力荐,2016-12-08 16:09:40," 美帝的可恶之处就是：他时刻告诉你，他尊重个体生命！
        "
血战钢锯岭,太阳共和国,还行,2016-12-17 14:33:47," 梅尔吉布森果然是皮开肉绽专业户，战争场面特别是初上钢锯岭的那一段在大荧幕的加持下确实很震撼，能感觉到自己在与死亡同行！甚至觉得自己闻到了硝烟的气味！...不过很倒霉后座有解说帝全程弹幕，所以其他部分能看进去就见鬼了...
        "
血战钢锯岭,jinying,还行,2016-12-12 17:17:27," 3.5星，不喜欢如此简单的价值观，虽然知道只有这样简单才能被大众喜爱。另外一个小时时才上战场的结构让人佩服，想到九层妖塔10分钟时男主角就上路了，这就是距离。
        "
血战钢锯岭,安东,推荐,2016-12-18 19:57:59," 被战争戏惊得魂飞魄散。和平真好。
        "
血战钢锯岭,JoshuaLi,还行,2016-11-05 11:49:48," 它是用无数烂俗叙述装置堆砌起来的老派美国传记片，一个以坚持信仰能够创造奇迹为主题的白人主旋律故事，然而在围绕着主角的俗套爱情故事、家庭关系与事迹展现之外，梅尔吉布森以极为写实的方式呈现出了近几年来美国电影中最优秀最震撼人心的战争场面。
        "
血战钢锯岭,瞻彼,推荐,2017-01-15 15:10:47," 后半段战争与血肉模糊是梅导一贯风格，无可挑剔。但仅就立意而言，这并非是个人信仰和军人职责的冲突，而是《圣经》代表的国教同现代国家机器的不兼容。章学诚说官师治教合一，预设就是治教分离。比如儒家十三经同古代政制的分离，共产党宣言同官吏执政现实的分离，只是中国人习惯了权变，缺乏虔信罢了
        "
血战钢锯岭,彭萦,还行,2016-12-09 23:53:44," 和我国的战争片差不多风格  没有兄弟连和太平洋战争那么真实
        "
血战钢锯岭,Marilyn教父,推荐,2017-02-05 03:12:08," 许你美帝可以开挂救人、不许我们手撕鬼子？——领导抽了一口荷花淡淡的说。
        "
血战钢锯岭,菅原舜水,推荐,2016-12-09 23:16:26," 烽烟滚滚唱英雄，四面青山侧耳听，侧耳听。
        "
血战钢锯岭,Iberian,还行,2016-12-11 20:24:07," 这部关于“在现实下，如何诠释我的信仰，履行我的教义”的电影，我更好奇地是它上映的时机
        "
血战钢锯岭,婴儿,较差,2016-12-09 02:33:13," 脑子被踢了拍出的东西。关于信仰的部分根本没讲对。其实一切都不对，唯有燃点卖点和主旋律是对了。
        "
血战钢锯岭,37°2,还行,2017-02-09 23:02:47," 老美主旋律，但这背后的真人真事依旧让人肃然起敬。
        "
血战钢锯岭,安全隐患柴斯卡,,2017-01-01 01:54:05," 还是挺好看的 格调高 节奏好 战争场面写实 拍得很棒 一个又一个这么好的小伙子就这么没了 救死扶伤多么崇高的理想 可惜我这辈子是没有这个本事了 一起扛过枪真是伟大情谊啊 老兵走后门缔造的开挂传说 拍这种主旋律战争片还是要请出好莱坞弱势群体 硬核基督老白男
        "
血战钢锯岭,经典板砖,推荐,2016-12-08 19:38:34," 都在拿它跟《拯救大兵瑞恩》比，在想如果镜头不是那么血腥重口味，是不是反而更好？画面太过刺激，是不是反而削弱了电影内在的力度？
        "
血战钢锯岭,蚂蚁没问题,还行,2017-04-01 13:17:20," 我本身对战争题材不感冒，不能深刻理解，而且我政治超级不正确一次，这片有true story加持吧，可这世界这么大历史这么久远，true story多了去了，还有人被雷劈好几回呢，还有人中好几回五百万呢，救这么多人确实奇迹，可你跟我说这就是神的力量就是信仰的力量，说服不了我
        "
血战钢锯岭,西帕克,推荐,2016-12-10 21:16:06," 保留了梅尔·吉普森一贯的直白、真实与血腥。当他们从地上捡起《圣经》时，立即剪辑到正在切腹的日本军官，他们有着各自的信仰，但本质上却依然有一些相似之处。
        "
血战钢锯岭,wise🐾喵悠哉,推荐,2016-12-10 22:00:19," 战争场面太写实，几个镜头犹如鬼片，突然被吓到。永远不要战争，太可怕。
        "
血战钢锯岭,Hendrick Z,力荐,2016-12-10 18:03:23," 怎么讲，原型事迹的传奇性足以让人忽略影片一定程度的套路，好看即正义
        "
血战钢锯岭,其实叫朗基努斯,还行,2016-12-08 21:14:28," 中规中矩，不过战争场面还是拍得挺带感的。只是一直在想日本人为啥不在悬崖边缘设个据点，而且人都走到边缘来了也不把绳子割断
        "
血战钢锯岭,肥嘟嘟左卫门,还行,2016-11-04 12:49:57," 梅尔·吉布森一如既往的宗教狂热和血腥，在2016年也算稀有动物了。全片平铺直叙，前半段拖沓，不过训练营训话真是笑死。后半段的战争真是太恐怖了，如果片中的奇迹（救下75人并毫发无损）完全属实，真的也只有他心中的神能支撑他并保护他了。Roman Guerriero
        "
血战钢锯岭,掉线,推荐,2016-12-11 00:22:39," 【B-】梅尔吉布森好好拍战争场面吧，只要不谈情，不谈情都好说，一谈就作的我浑身慌。
        "
血战钢锯岭,蔚蓝的小卡,力荐,2016-12-08 22:34:11," 信仰真牛掰，可以杀人也可以救人。希望梅尔吉普森提名奥斯卡bp和bd。
        "
血战钢锯岭,Zitsunari,还行,2016-12-19 16:18:28," 从入军营到上战场之间那段文戏还不错，加菲太适合这种理想主义的文弱角色，就是岁月无情，已经有点显老了。。
        "
血战钢锯岭,赫恩曼尼,力荐,2016-12-17 20:20:33," 引人入胜的大片，讲述战争而不落俗套，给一个人以血肉，又不刻意煽情，实为难得。期待着我们所谓的抗战片可以拍成这样，而不是一味刷票房，讲空话。
        "
血战钢锯岭,birds,力荐,2016-12-09 12:27:00," 只要你有信仰，就不是一个玩笑，那就是真实的你。
        "
血战钢锯岭,蓝笔风,还行,2016-12-08 20:09:40," 老白男电影，简单粗暴在本片既是贬义也是褒义。吉普森再次讨巧地把各种陈旧元素融合粘连，毫不节制地渲染让战争场面确实足够煽情抓人，技术整体过硬以及结尾对真实人物的强化赢得主流青睐非常容易。但要说本片最大亮点无疑是加菲尔德细腻传神，张弛有度的表演赋予这部个人英雄主义电影足够闪耀的灵魂。
        "
血战钢锯岭,哼,,2016-12-17 13:20:01," 如果这部片是4k120帧得有多好看啊
        "
曾经,寂地,力荐,2009-03-01 04:33:23," 只是从你身边经过，度过最难的时光，就各自上路。
        "
曾经,Lan~die,力荐,2008-03-30 16:50:12," 高明的爱情故事不是说两人如何纠缠交葛，而是说两人如何保持距离。里面的歌总是恰到好处。
        "
曾经,安东妮,推荐,2007-12-23 10:07:00," 这个国家人人都是Damien Rice么
        "
曾经,影志,推荐,2007-12-13 13:37:21," 曾经拥有的，不要忘记。不能得到的，更要珍惜。属于自己的，不要放弃。已经失去的，留作回忆。How ofen do you find a right person? ——导演用尽全力去还原生活的平庸，然后让我们发现其中微弱却真实的梦想……
        "
曾经,胤祥,较差,2009-12-22 23:57:48," 这TMD不就一DV拍的MTV么……真难为他们了，拍成这样。
        "
